Time_Stamp,Present_Signals
2018-02-09 12:29:00,691
2018-02-09 12:31:00,715
2018-02-09 12:33:00,701
2018-02-09 12:35:00,707
2018-02-09 12:37:00,719
2018-02-09 12:39:00,718
2018-02-09 12:41:00,715
2018-02-09 12:43:00,671
2018-02-09 12:45:00,685
2018-02-09 12:47:00,676
2018-02-09 12:49:00,659
2018-02-09 12:51:00,631
2018-02-09 12:53:00,627
2018-02-09 12:55:00,623
2018-02-09 12:57:00,644
2018-02-09 12:59:00,640
2018-02-09 13:01:00,674
2018-02-09 13:03:00,655
2018-02-09 13:05:00,686
2018-02-09 13:07:00,696
2018-02-09 13:09:00,691
2018-02-09 13:11:00,667
2018-02-09 13:13:00,704
2018-02-09 13:15:00,718
2018-02-09 13:17:00,718
2018-02-09 13:19:00,688
2018-02-09 13:21:00,704
2018-02-09 13:23:00,684
2018-02-09 13:25:00,663
2018-02-09 13:27:00,705
2018-02-09 13:29:00,729
2018-02-09 13:31:00,698
2018-02-09 13:33:00,731
2018-02-09 13:35:00,732
2018-02-09 13:37:00,739
2018-02-09 13:39:00,706
2018-02-09 13:41:00,711
2018-02-09 13:43:00,698
2018-02-09 13:45:00,665
2018-02-09 13:47:00,670
2018-02-09 13:49:00,642
2018-02-09 13:51:00,625
2018-02-09 13:53:00,582
2018-02-09 13:55:00,606
2018-02-09 13:57:00,620
2018-02-09 13:59:00,622
2018-02-09 14:01:00,624
2018-02-09 14:03:00,629
2018-02-09 14:05:00,652
2018-02-09 14:07:00,662
2018-02-09 14:09:00,652
2018-02-09 14:11:00,648
2018-02-09 14:13:00,655
2018-02-09 14:15:00,670
2018-02-09 14:17:00,694
2018-02-09 14:21:00,801
2018-02-09 14:23:00,698
2018-02-09 14:25:00,678
2018-02-09 14:27:00,709
2018-02-09 14:29:00,698
2018-02-09 14:31:00,711
2018-02-09 14:33:00,699
2018-02-09 14:35:00,714
2018-02-09 14:37:00,730
2018-02-09 14:39:00,683
2018-02-09 14:41:00,698
2018-02-09 14:43:00,706
2018-02-09 14:45:00,681
2018-02-09 14:47:00,675
2018-02-09 14:49:00,644
2018-02-09 14:51:00,650
2018-02-09 14:53:00,631
2018-02-09 14:55:00,619
2018-02-09 14:57:00,651
2018-02-09 14:59:00,647
2018-02-09 15:01:00,666
2018-02-09 15:03:00,706
2018-02-09 15:05:00,695
2018-02-09 15:07:00,712
2018-02-09 15:09:00,706
2018-02-09 15:11:00,725
2018-02-09 15:13:00,740
2018-02-09 15:15:00,739
2018-02-09 15:17:00,731
2018-02-09 15:19:00,710
2018-02-09 15:21:00,705
2018-02-09 15:23:00,706
2018-02-09 15:25:00,691
2018-02-09 15:27:00,681
2018-02-09 15:29:00,683
2018-02-09 15:31:00,706
2018-02-09 15:33:00,742
2018-02-09 15:35:00,699
2018-02-09 15:37:00,696
2018-02-09 15:39:00,689
2018-02-09 15:41:00,673
2018-02-09 15:43:00,704
2018-02-09 15:45:00,676
2018-02-09 15:47:00,633
2018-02-09 15:49:00,625
2018-02-09 15:53:00,694
2018-02-09 15:57:00,657
2018-02-09 15:59:00,546
2018-02-09 16:01:00,549
2018-02-09 16:03:00,534
2018-02-09 16:05:00,552
2018-02-09 16:09:00,676
2018-02-09 16:11:00,550
2018-02-09 16:13:00,593
2018-02-09 16:15:00,614
2018-02-09 16:17:00,568
2018-02-09 16:19:00,590
2018-02-09 16:21:00,596
2018-02-09 16:23:00,618
2018-02-09 16:25:00,618
2018-02-09 16:27:00,637
2018-02-09 16:29:00,612
2018-02-09 16:31:00,607
2018-02-09 16:33:00,586
2018-02-09 16:35:00,567
2018-02-09 16:37:00,557
2018-02-09 16:39:00,588
2018-02-09 16:41:00,570
2018-02-09 16:43:00,565
2018-02-09 16:45:00,538
2018-02-09 16:47:00,539
2018-02-09 16:49:00,523
2018-02-09 16:51:00,514
2018-02-09 16:53:00,483
2018-02-09 16:55:00,465
2018-02-09 16:57:00,501
2018-02-09 16:59:00,475
2018-02-09 17:01:00,461
2018-02-09 17:03:00,443
2018-02-09 17:05:00,451
2018-02-09 17:07:00,453
2018-02-09 17:09:00,443
2018-02-09 17:11:00,436
2018-02-09 17:13:00,420
2018-02-09 17:15:00,401
2018-02-09 17:17:00,399
2018-02-09 17:19:00,419
2018-02-09 17:21:00,412
2018-02-09 17:23:00,394
2018-02-09 17:25:00,406
2018-02-09 17:27:00,385
2018-02-09 17:29:00,371
2018-02-09 17:31:00,365
2018-02-09 17:33:00,347
2018-02-09 17:35:00,333
2018-02-09 17:37:00,302
2018-02-09 17:39:00,283
2018-02-09 17:41:00,267
2018-02-09 17:43:00,250
2018-02-09 17:45:00,225
2018-02-09 17:47:00,205
2018-02-09 17:49:00,164
2018-02-09 17:51:00,138
2018-02-09 17:53:00,100
2018-02-09 17:55:00,77
2018-02-09 17:57:00,62
2018-02-09 17:59:00,48
2018-02-09 18:01:00,45
2018-02-09 18:03:00,37
2018-02-09 18:05:00,30
2018-02-09 18:07:00,20
2018-02-09 18:09:00,16
2018-02-09 18:11:00,15
2018-02-09 18:13:00,15
2018-02-09 18:15:00,16
2018-02-09 18:17:00,15
2018-02-09 18:19:00,15
2018-02-09 18:21:00,15
2018-02-09 18:23:00,14
2018-02-09 18:25:00,15
2018-02-09 18:27:00,15
2018-02-09 18:29:00,15
2018-02-09 18:31:00,16
2018-02-09 18:33:00,15
2018-02-09 18:35:00,15
2018-02-09 18:37:00,15
2018-02-09 18:39:00,15
2018-02-09 18:41:00,15
2018-02-09 18:43:00,15
2018-02-09 18:45:00,15
2018-02-09 18:47:00,15
2018-02-09 18:49:00,15
2018-02-09 18:51:00,16
2018-02-09 18:53:00,16
2018-02-09 18:55:00,16
2018-02-09 18:57:00,15
2018-02-09 18:59:00,15
2018-02-09 19:01:00,16
2018-02-09 19:03:00,15
2018-02-09 19:05:00,16
2018-02-09 19:07:00,17
2018-02-09 19:09:00,15
2018-02-09 19:11:00,16
2018-02-09 19:13:00,17
2018-02-09 19:15:00,17
2018-02-09 19:17:00,16
2018-02-09 19:19:00,15
2018-02-09 19:21:00,16
2018-02-09 19:23:00,16
2018-02-09 19:25:00,15
2018-02-09 19:27:00,14
2018-02-09 19:29:00,15
2018-02-09 19:31:00,16
2018-02-09 19:33:00,16
2018-02-09 19:35:00,15
2018-02-09 19:37:00,16
2018-02-09 19:39:00,16
2018-02-09 19:41:00,16
2018-02-09 19:43:00,17
2018-02-09 19:45:00,15
2018-02-09 19:47:00,16
2018-02-09 19:49:00,15
2018-02-09 19:51:00,16
2018-02-09 19:53:00,16
2018-02-09 19:55:00,16
2018-02-09 19:57:00,16
2018-02-09 19:59:00,19
2018-02-09 20:01:00,18
2018-02-09 20:03:00,18
2018-02-09 20:05:00,18
2018-02-09 20:07:00,17
2018-02-09 20:09:00,17
2018-02-09 20:11:00,16
2018-02-09 20:13:00,15
2018-02-09 20:15:00,16
2018-02-09 20:17:00,16
2018-02-09 20:19:00,15
2018-02-09 20:21:00,15
2018-02-09 20:23:00,14
2018-02-09 20:25:00,14
2018-02-09 20:27:00,15
2018-02-09 20:29:00,15
2018-02-09 20:31:00,15
2018-02-09 20:33:00,14
2018-02-09 20:35:00,16
2018-02-09 20:37:00,16
2018-02-09 20:39:00,15
2018-02-09 20:41:00,16
2018-02-09 20:43:00,15
2018-02-09 20:45:00,16
2018-02-09 20:47:00,16
2018-02-09 20:49:00,15
2018-02-09 20:51:00,18
2018-02-09 20:53:00,16
2018-02-09 20:55:00,16
2018-02-09 20:57:00,16
2018-02-09 20:59:00,15
2018-02-09 21:01:00,16
2018-02-09 21:03:00,15
2018-02-09 21:05:00,16
2018-02-09 21:07:00,17
2018-02-09 21:09:00,17
2018-02-09 21:11:00,13
2018-02-09 21:13:00,17
2018-02-09 21:15:00,17
2018-02-09 21:17:00,15
2018-02-09 21:19:00,16
2018-02-09 21:21:00,16
2018-02-09 21:23:00,17
2018-02-09 21:25:00,16
2018-02-09 21:27:00,16
2018-02-09 21:29:00,16
2018-02-09 21:31:00,15
2018-02-09 21:33:00,16
2018-02-09 21:35:00,16
2018-02-09 21:37:00,17
2018-02-09 21:39:00,15
2018-02-09 21:41:00,15
2018-02-09 21:43:00,17
2018-02-09 21:45:00,16
2018-02-09 21:47:00,17
2018-02-09 21:49:00,16
2018-02-09 21:51:00,16
2018-02-09 21:53:00,16
2018-02-09 21:55:00,17
2018-02-09 21:57:00,17
2018-02-09 21:59:00,17
2018-02-09 22:01:00,16
2018-02-09 22:03:00,16
2018-02-09 22:05:00,16
2018-02-09 22:07:00,15
2018-02-09 22:09:00,16
2018-02-09 22:11:00,17
2018-02-09 22:13:00,16
2018-02-09 22:15:00,17
2018-02-09 22:17:00,15
2018-02-09 22:19:00,17
2018-02-09 22:21:00,16
2018-02-09 22:23:00,15
2018-02-09 22:25:00,14
2018-02-09 22:27:00,15
2018-02-09 22:29:00,16
2018-02-09 22:31:00,16
2018-02-09 22:33:00,16
2018-02-09 22:35:00,17
2018-02-09 22:37:00,16
2018-02-09 22:39:00,17
2018-02-09 22:41:00,16
2018-02-09 22:43:00,16
2018-02-09 22:45:00,16
2018-02-09 22:47:00,17
2018-02-09 22:49:00,16
2018-02-09 22:51:00,15
2018-02-09 22:53:00,16
2018-02-09 22:55:00,16
2018-02-09 22:57:00,16
2018-02-09 22:59:00,16
2018-02-09 23:01:00,15
2018-02-09 23:03:00,15
2018-02-09 23:05:00,17
2018-02-09 23:07:00,17
2018-02-09 23:09:00,16
2018-02-09 23:11:00,17
2018-02-09 23:13:00,16
2018-02-09 23:15:00,16
2018-02-09 23:17:00,17
2018-02-09 23:19:00,16
2018-02-09 23:21:00,15
2018-02-09 23:23:00,14
2018-02-09 23:25:00,16
2018-02-09 23:27:00,18
2018-02-09 23:29:00,17
2018-02-09 23:31:00,15
2018-02-09 23:33:00,15
2018-02-09 23:35:00,15
2018-02-09 23:37:00,15
2018-02-09 23:39:00,16
2018-02-09 23:41:00,15
2018-02-09 23:43:00,15
2018-02-09 23:45:00,16
2018-02-09 23:47:00,17
2018-02-09 23:49:00,17
2018-02-09 23:51:00,16
2018-02-09 23:53:00,16
2018-02-09 23:55:00,17
2018-02-09 23:57:00,17
2018-02-10 07:00:00,17
2018-02-10 07:01:00,16
2018-02-10 07:02:00,16
2018-02-10 07:03:00,17
2018-02-10 07:04:00,17
2018-02-10 07:05:00,16
2018-02-10 07:06:00,15
2018-02-10 07:07:00,16
2018-02-10 07:08:00,15
2018-02-10 07:09:00,16
2018-02-10 07:10:00,17
2018-02-10 07:11:00,17
2018-02-10 07:12:00,17
2018-02-10 07:13:00,17
2018-02-10 07:14:00,17
2018-02-10 07:15:00,17
2018-02-10 07:16:00,17
2018-02-10 07:17:00,17
2018-02-10 07:18:00,18
2018-02-10 07:19:00,17
2018-02-10 07:20:00,16
2018-02-10 07:21:00,17
2018-02-10 07:22:00,17
2018-02-10 07:23:00,16
2018-02-10 07:24:00,16
2018-02-10 07:25:00,17
2018-02-10 07:26:00,18
2018-02-10 07:27:00,18
2018-02-10 07:28:00,16
2018-02-10 07:29:00,16
2018-02-10 07:30:00,17
2018-02-10 07:31:00,16
2018-02-10 07:32:00,15
2018-02-10 07:33:00,16
2018-02-10 07:34:00,16
2018-02-10 07:35:00,16
2018-02-10 07:36:00,16
2018-02-10 07:37:00,17
2018-02-10 07:38:00,16
2018-02-10 07:39:00,16
2018-02-10 07:40:00,16
2018-02-10 07:41:00,16
2018-02-10 07:42:00,16
2018-02-10 07:43:00,16
2018-02-10 07:44:00,15
2018-02-10 07:45:00,16
2018-02-10 07:46:00,16
2018-02-10 07:47:00,17
2018-02-10 07:48:00,16
2018-02-10 07:49:00,17
2018-02-10 07:50:00,16
2018-02-10 07:51:00,17
2018-02-10 07:52:00,16
2018-02-10 07:53:00,18
2018-02-10 07:54:00,16
2018-02-10 07:55:00,16
2018-02-10 07:56:00,16
2018-02-10 07:57:00,16
2018-02-10 07:58:00,15
2018-02-10 07:59:00,17
2018-02-10 08:00:00,17
2018-02-10 08:01:00,16
2018-02-10 08:02:00,16
2018-02-10 08:03:00,15
2018-02-10 08:04:00,16
2018-02-10 08:05:00,17
2018-02-10 08:06:00,16
2018-02-10 08:07:00,16
2018-02-10 08:08:00,16
2018-02-10 08:09:00,15
2018-02-10 08:10:00,16
2018-02-10 08:11:00,16
2018-02-10 08:12:00,15
2018-02-10 08:13:00,16
2018-02-10 08:14:00,17
2018-02-10 08:15:00,16
2018-02-10 08:16:00,16
2018-02-10 08:17:00,16
2018-02-10 08:18:00,16
2018-02-10 08:19:00,16
2018-02-10 08:20:00,16
2018-02-10 08:21:00,16
2018-02-10 08:22:00,17
2018-02-10 08:23:00,16
2018-02-10 08:24:00,15
2018-02-10 08:25:00,15
2018-02-10 08:26:00,14
2018-02-10 08:27:00,13
2018-02-10 08:28:00,15
2018-02-10 08:29:00,14
2018-02-10 08:30:00,15
2018-02-10 08:31:00,15
2018-02-10 08:32:00,15
2018-02-10 08:33:00,17
2018-02-10 08:34:00,16
2018-02-10 08:35:00,16
2018-02-10 08:36:00,16
2018-02-10 08:37:00,16
2018-02-10 08:38:00,16
2018-02-10 08:39:00,16
2018-02-10 08:40:00,16
2018-02-10 08:41:00,16
2018-02-10 08:42:00,16
2018-02-10 08:43:00,16
2018-02-10 08:44:00,14
2018-02-10 08:45:00,16
2018-02-10 08:46:00,16
2018-02-10 08:47:00,16
2018-02-10 08:48:00,16
2018-02-10 08:49:00,15
2018-02-10 08:50:00,15
2018-02-10 08:51:00,13
2018-02-10 08:52:00,14
2018-02-10 08:53:00,15
2018-02-10 08:54:00,17
2018-02-10 08:55:00,16
2018-02-10 08:56:00,17
2018-02-10 08:57:00,16
2018-02-10 08:58:00,16
2018-02-10 08:59:00,17
2018-02-10 09:00:00,16
2018-02-10 09:01:00,15
2018-02-10 09:02:00,16
2018-02-10 09:03:00,17
2018-02-10 09:04:00,17
2018-02-10 09:05:00,16
2018-02-10 09:06:00,16
2018-02-10 09:07:00,17
2018-02-10 09:08:00,16
2018-02-10 09:09:00,17
2018-02-10 09:10:00,16
2018-02-10 09:11:00,15
2018-02-10 09:12:00,15
2018-02-10 09:13:00,15
2018-02-10 09:14:00,15
2018-02-10 09:15:00,16
2018-02-10 09:16:00,16
2018-02-10 09:17:00,18
2018-02-10 09:18:00,16
2018-02-10 09:19:00,16
2018-02-10 09:20:00,17
2018-02-10 09:21:00,15
2018-02-10 09:22:00,14
2018-02-10 09:23:00,16
2018-02-10 09:24:00,16
2018-02-10 09:25:00,15
2018-02-10 09:26:00,17
2018-02-10 09:27:00,17
2018-02-10 09:28:00,16
2018-02-10 09:29:00,16
2018-02-10 09:30:00,18
2018-02-10 09:31:00,16
2018-02-10 09:32:00,16
2018-02-10 09:33:00,16
2018-02-10 09:34:00,16
2018-02-10 09:35:00,18
2018-02-10 09:36:00,17
2018-02-10 09:37:00,18
2018-02-10 09:38:00,18
2018-02-10 09:39:00,18
2018-02-10 09:40:00,17
2018-02-10 09:41:00,20
2018-02-10 09:42:00,21
2018-02-10 09:43:00,16
2018-02-10 09:44:00,17
2018-02-10 09:45:00,18
2018-02-10 09:46:00,17
2018-02-10 09:47:00,16
2018-02-10 09:48:00,17
2018-02-10 09:49:00,18
2018-02-10 09:50:00,17
2018-02-10 09:51:00,17
2018-02-10 09:52:00,19
2018-02-10 09:53:00,18
2018-02-10 09:54:00,18
2018-02-10 09:55:00,17
2018-02-10 09:56:00,17
2018-02-10 09:57:00,18
2018-02-10 09:58:00,20
2018-02-10 09:59:00,20
2018-02-10 10:00:00,15
2018-02-10 10:01:00,21
2018-02-10 10:02:00,23
2018-02-10 10:03:00,31
2018-02-10 10:04:00,40
2018-02-10 10:05:00,51
2018-02-10 10:06:00,48
2018-02-10 10:07:00,45
2018-02-10 10:08:00,51
2018-02-10 10:09:00,54
2018-02-10 10:10:00,58
2018-02-10 10:11:00,67
2018-02-10 10:12:00,70
2018-02-10 10:13:00,65
2018-02-10 10:14:00,67
2018-02-10 10:15:00,71
2018-02-10 10:16:00,72
2018-02-10 10:17:00,74
2018-02-10 10:18:00,78
2018-02-10 10:19:00,77
2018-02-10 10:20:00,83
2018-02-10 10:21:00,86
2018-02-10 10:22:00,88
2018-02-10 10:23:00,86
2018-02-10 10:24:00,95
2018-02-10 10:25:00,103
2018-02-10 10:26:00,102
2018-02-10 10:27:00,100
2018-02-10 10:28:00,99
2018-02-10 10:29:00,102
2018-02-10 10:30:00,105
2018-02-10 10:31:00,109
2018-02-10 10:32:00,100
2018-02-10 10:33:00,103
2018-02-10 10:34:00,120
2018-02-10 10:35:00,123
2018-02-10 10:36:00,126
2018-02-10 10:37:00,132
2018-02-10 10:38:00,132
2018-02-10 10:39:00,129
2018-02-10 10:40:00,133
2018-02-10 10:41:00,132
2018-02-10 10:42:00,132
2018-02-10 10:43:00,142
2018-02-10 10:44:00,146
2018-02-10 10:45:00,140
2018-02-10 10:46:00,145
2018-02-10 10:47:00,140
2018-02-10 10:48:00,136
2018-02-10 10:49:00,146
2018-02-10 10:50:00,138
2018-02-10 10:51:00,150
2018-02-10 10:52:00,152
2018-02-10 10:53:00,148
2018-02-10 10:54:00,149
2018-02-10 10:55:00,152
2018-02-10 10:56:00,157
2018-02-10 10:57:00,149
2018-02-10 10:58:00,143
2018-02-10 10:59:00,152
2018-02-10 11:00:00,154
2018-02-10 11:01:00,159
2018-02-10 11:02:00,160
2018-02-10 11:03:00,157
2018-02-10 11:04:00,166
2018-02-10 11:05:00,161
2018-02-10 11:06:00,164
2018-02-10 11:07:00,174
2018-02-10 11:08:00,181
2018-02-10 11:09:00,178
2018-02-10 11:10:00,186
2018-02-10 11:11:00,191
2018-02-10 11:12:00,186
2018-02-10 11:13:00,187
2018-02-10 11:14:00,181
2018-02-10 11:15:00,172
2018-02-10 11:16:00,176
2018-02-10 11:17:00,184
2018-02-10 11:18:00,183
2018-02-10 11:19:00,182
2018-02-10 11:20:00,191
2018-02-10 11:21:00,187
2018-02-10 11:22:00,181
2018-02-10 11:23:00,185
2018-02-10 11:24:00,182
2018-02-10 11:25:00,185
2018-02-10 11:26:00,194
2018-02-10 11:27:00,195
2018-02-10 11:28:00,189
2018-02-10 11:29:00,184
2018-02-10 11:30:00,188
2018-02-10 11:31:00,196
2018-02-10 11:32:00,194
2018-02-10 11:33:00,198
2018-02-10 11:34:00,191
2018-02-10 11:35:00,192
2018-02-10 11:36:00,196
2018-02-10 11:37:00,191
2018-02-10 11:38:00,187
2018-02-10 11:39:00,186
2018-02-10 11:40:00,200
2018-02-10 11:41:00,203
2018-02-10 11:42:00,207
2018-02-10 11:43:00,205
2018-02-10 11:44:00,205
2018-02-10 11:45:00,194
2018-02-10 11:46:00,197
2018-02-10 11:47:00,221
2018-02-10 11:48:00,214
2018-02-10 11:49:00,224
2018-02-10 11:50:00,228
2018-02-10 11:51:00,232
2018-02-10 11:52:00,237
2018-02-10 11:53:00,219
2018-02-10 11:54:00,211
2018-02-10 11:55:00,217
2018-02-10 11:56:00,227
2018-02-10 11:57:00,224
2018-02-10 11:58:00,236
2018-02-10 11:59:00,234
2018-02-10 12:00:00,230
2018-02-10 12:01:00,228
2018-02-10 12:02:00,230
2018-02-10 12:03:00,230
2018-02-10 12:04:00,218
2018-02-10 12:05:00,233
2018-02-10 12:06:00,239
2018-02-10 12:07:00,234
2018-02-10 12:08:00,242
2018-02-10 12:09:00,259
2018-02-10 12:10:00,253
2018-02-10 12:11:00,266
2018-02-10 12:12:00,252
2018-02-10 12:13:00,268
2018-02-10 12:14:00,265
2018-02-10 12:15:00,265
2018-02-10 12:16:00,262
2018-02-10 12:17:00,268
2018-02-10 12:18:00,285
2018-02-10 12:19:00,267
2018-02-10 12:20:00,282
2018-02-10 12:21:00,282
2018-02-10 12:22:00,273
2018-02-10 12:23:00,262
2018-02-10 12:24:00,274
2018-02-10 12:25:00,286
2018-02-10 12:26:00,283
2018-02-10 12:27:00,273
2018-02-10 12:28:00,278
2018-02-10 12:29:00,284
2018-02-10 12:30:00,292
2018-02-10 12:31:00,290
2018-02-10 12:32:00,286
2018-02-10 12:33:00,281
2018-02-10 12:34:00,280
2018-02-10 12:35:00,274
2018-02-10 12:36:00,281
2018-02-10 12:37:00,284
2018-02-10 12:38:00,285
2018-02-10 12:39:00,294
2018-02-10 12:40:00,295
2018-02-10 12:41:00,283
2018-02-10 12:42:00,281
2018-02-10 12:43:00,289
2018-02-10 12:44:00,287
2018-02-10 12:45:00,281
2018-02-10 12:46:00,289
2018-02-10 12:47:00,311
2018-02-10 12:48:00,312
2018-02-10 12:49:00,307
2018-02-10 12:50:00,297
2018-02-10 12:51:00,294
2018-02-10 12:52:00,291
2018-02-10 12:53:00,282
2018-02-10 12:54:00,283
2018-02-10 12:55:00,294
2018-02-10 12:56:00,289
2018-02-10 12:57:00,297
2018-02-10 12:58:00,306
2018-02-10 12:59:00,304
2018-02-10 13:00:00,316
2018-02-10 13:01:00,313
2018-02-10 13:02:00,313
2018-02-10 13:03:00,318
2018-02-10 13:04:00,313
2018-02-10 13:05:00,315
2018-02-10 13:06:00,311
2018-02-10 13:07:00,312
2018-02-10 13:08:00,311
2018-02-10 13:09:00,318
2018-02-10 13:10:00,320
2018-02-10 13:11:00,323
2018-02-10 13:12:00,328
2018-02-10 13:13:00,343
2018-02-10 13:14:00,341
2018-02-10 13:15:00,338
2018-02-10 13:16:00,339
2018-02-10 13:17:00,346
2018-02-10 13:18:00,360
2018-02-10 13:19:00,350
2018-02-10 13:20:00,359
2018-02-10 13:21:00,361
2018-02-10 13:22:00,371
2018-02-10 13:23:00,374
2018-02-10 13:24:00,376
2018-02-10 13:25:00,381
2018-02-10 13:26:00,382
2018-02-10 13:27:00,389
2018-02-10 13:28:00,405
2018-02-10 13:29:00,376
2018-02-10 13:30:00,385
2018-02-10 13:31:00,390
2018-02-10 13:32:00,407
2018-02-10 13:33:00,409
2018-02-10 13:34:00,404
2018-02-10 13:35:00,386
2018-02-10 13:36:00,373
2018-02-10 13:37:00,395
2018-02-10 13:38:00,404
2018-02-10 13:39:00,429
2018-02-10 13:40:00,401
2018-02-10 13:41:00,393
2018-02-10 13:42:00,407
2018-02-10 13:43:00,421
2018-02-10 13:44:00,428
2018-02-10 13:45:00,431
2018-02-10 13:46:00,415
2018-02-10 13:47:00,423
2018-02-10 13:48:00,431
2018-02-10 13:49:00,434
2018-02-10 13:50:00,438
2018-02-10 13:51:00,433
2018-02-10 13:52:00,431
2018-02-10 13:53:00,447
2018-02-10 13:54:00,450
2018-02-10 13:55:00,441
2018-02-10 13:56:00,419
2018-02-10 13:57:00,426
2018-02-10 13:58:00,449
2018-02-10 13:59:00,462
2018-02-10 14:00:00,447
2018-02-10 14:01:00,443
2018-02-10 14:02:00,464
2018-02-10 14:03:00,488
2018-02-10 14:04:00,486
2018-02-10 14:05:00,471
2018-02-10 14:06:00,467
2018-02-10 14:07:00,484
2018-02-10 14:08:00,482
2018-02-10 14:09:00,472
2018-02-10 14:10:00,464
2018-02-10 14:11:00,454
2018-02-10 14:12:00,461
2018-02-10 14:13:00,468
2018-02-10 14:14:00,455
2018-02-10 14:15:00,465
2018-02-10 14:16:00,460
2018-02-10 14:17:00,458
2018-02-10 14:18:00,454
2018-02-10 14:19:00,451
2018-02-10 14:20:00,472
2018-02-10 14:21:00,481
2018-02-10 14:22:00,488
2018-02-10 14:23:00,484
2018-02-10 14:24:00,499
2018-02-10 14:25:00,502
2018-02-10 14:26:00,494
2018-02-10 14:27:00,481
2018-02-10 14:28:00,482
2018-02-10 14:29:00,485
2018-02-10 14:30:00,494
2018-02-10 14:31:00,494
2018-02-10 14:32:00,493
2018-02-10 14:34:00,512
2018-02-10 14:35:00,613
2018-02-10 14:36:00,523
2018-02-10 14:37:00,529
2018-02-10 14:38:00,513
2018-02-10 14:39:00,516
2018-02-10 14:40:00,513
2018-02-10 14:41:00,500
2018-02-10 14:42:00,509
2018-02-10 14:43:00,505
2018-02-10 14:44:00,504
2018-02-10 14:45:00,510
2018-02-10 14:46:00,512
2018-02-10 14:47:00,520
2018-02-10 14:48:00,509
2018-02-10 14:49:00,528
2018-02-10 14:50:00,547
2018-02-10 14:51:00,551
2018-02-10 14:52:00,537
2018-02-10 14:53:00,534
2018-02-10 14:54:00,530
2018-02-10 14:55:00,546
2018-02-10 14:56:00,545
2018-02-10 14:57:00,536
2018-02-10 14:58:00,533
2018-02-10 14:59:00,521
2018-02-10 15:00:00,534
2018-02-10 15:01:00,528
2018-02-10 15:02:00,531
2018-02-10 15:03:00,522
2018-02-10 15:04:00,533
2018-02-10 15:05:00,538
2018-02-10 15:06:00,539
2018-02-10 15:07:00,547
2018-02-10 15:08:00,542
2018-02-10 15:10:00,533
2018-02-10 15:11:00,610
2018-02-10 15:12:00,516
2018-02-10 15:13:00,530
2018-02-10 15:14:00,533
2018-02-10 15:15:00,542
2018-02-10 15:16:00,520
2018-02-10 15:17:00,507
2018-02-10 15:18:00,529
2018-02-10 15:19:00,545
2018-02-10 15:20:00,521
2018-02-10 15:21:00,517
2018-02-10 15:22:00,527
2018-02-10 15:23:00,527
2018-02-10 15:24:00,534
2018-02-10 15:25:00,526
2018-02-10 15:26:00,531
2018-02-10 15:27:00,533
2018-02-10 15:28:00,536
2018-02-10 15:29:00,533
2018-02-10 15:30:00,536
2018-02-10 15:31:00,554
2018-02-10 15:32:00,549
2018-02-10 15:33:00,553
2018-02-10 15:34:00,559
2018-02-10 15:35:00,560
2018-02-10 15:36:00,546
2018-02-10 15:37:00,531
2018-02-10 15:38:00,538
2018-02-10 15:39:00,566
2018-02-10 15:40:00,538
2018-02-10 15:41:00,543
2018-02-10 15:42:00,552
2018-02-10 15:43:00,569
2018-02-10 15:44:00,569
2018-02-10 15:45:00,557
2018-02-10 15:46:00,547
2018-02-10 15:47:00,549
2018-02-10 15:48:00,557
2018-02-10 15:49:00,555
2018-02-10 15:50:00,547
2018-02-10 15:52:00,563
2018-02-10 15:53:00,647
2018-02-10 15:54:00,574
2018-02-10 15:55:00,565
2018-02-10 15:56:00,559
2018-02-10 15:57:00,574
2018-02-10 15:58:00,591
2018-02-10 15:59:00,594
2018-02-10 16:00:00,586
2018-02-10 16:01:00,581
2018-02-10 16:02:00,581
2018-02-10 16:03:00,581
2018-02-10 16:04:00,587
2018-02-10 16:05:00,593
2018-02-10 16:06:00,593
2018-02-10 16:07:00,582
2018-02-10 16:08:00,594
2018-02-10 16:09:00,572
2018-02-10 16:10:00,577
2018-02-10 16:11:00,567
2018-02-10 16:12:00,561
2018-02-10 16:13:00,563
2018-02-10 16:14:00,578
2018-02-10 16:15:00,585
2018-02-10 16:16:00,580
2018-02-10 16:17:00,578
2018-02-10 16:18:00,563
2018-02-10 16:19:00,561
2018-02-10 16:20:00,545
2018-02-10 16:21:00,563
2018-02-10 16:22:00,579
2018-02-10 16:23:00,583
2018-02-10 16:24:00,583
2018-02-10 16:25:00,562
2018-02-10 16:26:00,576
2018-02-10 16:27:00,574
2018-02-10 16:28:00,568
2018-02-10 16:29:00,567
2018-02-10 16:30:00,553
2018-02-10 16:32:00,563
2018-02-10 16:33:00,640
2018-02-10 16:34:00,559
2018-02-10 16:35:00,565
2018-02-10 16:36:00,563
2018-02-10 16:37:00,562
2018-02-10 16:38:00,581
2018-02-10 16:39:00,592
2018-02-10 16:40:00,592
2018-02-10 16:41:00,552
2018-02-10 16:42:00,537
2018-02-10 16:43:00,545
2018-02-10 16:44:00,558
2018-02-10 16:45:00,564
2018-02-10 16:46:00,562
2018-02-10 16:47:00,541
2018-02-10 16:48:00,522
2018-02-10 16:49:00,533
2018-02-10 16:50:00,541
2018-02-10 16:51:00,533
2018-02-10 16:52:00,542
2018-02-10 16:53:00,540
2018-02-10 16:54:00,505
